,vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type
5050851,2,07/07/2015 01:10:06 AM,07/07/2015 01:15:37 AM,N,1,-73.87711334228516,40.73766326904297,-73.84420776367188,40.72119903564453,1,2.23,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1,1.0
11945441,2,07/09/2015 02:27:39 PM,07/09/2015 02:32:10 PM,N,1,-73.95225524902342,40.78979110717773,-73.93955993652342,40.80125045776367,1,1.32,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
3847335,2,10/10/2015 08:37:22 PM,10/10/2015 08:45:14 PM,N,1,-73.96495819091797,40.714603424072266,-73.94556427001953,40.7190055847168,1,1.43,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0
10911332,1,01/25/2015 04:32:59 PM,01/25/2015 05:03:16 PM,N,1,-73.94322204589844,40.680057525634766,-73.98371124267578,40.7298698425293,2,6.2,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,2,1.0
5981435,2,10/10/2015 04:39:22 PM,10/10/2015 05:01:28 PM,N,1,-73.87138366699219,40.75710678100586,-73.86982727050781,40.735706329345696,1,2.15,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,1,1.0
827727,2,02/20/2015 09:36:12 PM,02/20/2015 09:42:47 PM,N,1,-73.95497131347656,40.734130859375,-73.94945526123048,40.7141990661621,1,1.46,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,1,1.0
10758489,2,12/04/2015 07:39:48 PM,12/04/2015 07:54:34 PM,N,1,-73.95585632324217,40.71960067749024,-73.93453216552734,40.7104606628418,1,2.07,11.0,1.0,0.5,1.5,0.0,,0.3,14.3,1,1.0
14178647,2,08/28/2015 10:37:49 AM,08/28/2015 10:46:23 AM,N,1,-73.9022445678711,40.75370788574219,-73.88905334472656,40.74909973144531,1,1.29,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
3466311,2,01/14/2015 05:40:17 AM,01/14/2015 05:50:16 AM,N,1,-73.95661926269531,40.74747848510742,-73.99468994140625,40.74525833129882,1,3.74,12.5,0.5,0.5,2.0,5.33,,0.3,21.13,1,1.0
3121516,2,06/06/2015 04:47:05 PM,06/06/2015 04:55:37 PM,N,1,-73.95396423339844,40.806278228759766,-73.96062469482422,40.818092346191406,1,1.06,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0
7502235,2,05/08/2015 06:46:45 PM,05/08/2015 06:51:47 PM,N,1,-73.97877502441406,40.68452072143555,-73.97994995117188,40.67724990844727,1,0.63,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
703301,2,02/14/2015 06:44:06 PM,02/14/2015 07:03:12 PM,N,1,-73.95928192138672,40.716358184814446,-74.01949310302734,40.6317253112793,1,9.28,26.5,0.0,0.5,2.0,0.0,,0.3,29.3,1,1.0
18949448,1,07/04/2015 10:24:44 PM,07/04/2015 10:36:06 PM,N,1,-73.93805694580078,40.79232025146485,-73.94064331054686,40.8514060974121,1,5.2,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0
9789166,1,01/20/2015 07:51:39 PM,01/20/2015 07:57:28 PM,N,1,-73.9212875366211,40.766700744628906,-73.9110107421875,40.76409530639648,1,0.7,5.5,1.0,0.5,1.0,0.0,,0.3,8.3,1,1.0
11399447,2,11/09/2015 11:12:05 AM,11/09/2015 11:15:37 AM,N,1,-73.9207305908203,40.75823974609375,-73.93023681640625,40.75462341308594,1,0.76,5.0,0.0,0.5,2.0,0.0,,0.3,7.8,1,1.0
4638571,1,05/14/2015 07:32:20 PM,05/14/2015 07:41:31 PM,N,1,-73.98040008544923,40.68805313110352,-73.98255157470702,40.67383193969727,1,1.1,7.5,1.0,0.5,1.85,0.0,,0.3,11.15,1,1.0
17030975,2,08/16/2015 08:42:03 PM,08/16/2015 08:49:05 PM,N,1,-73.93936920166014,40.80516052246094,-73.94341278076173,40.79343032836913,1,1.06,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
18753346,2,03/22/2015 04:43:20 PM,03/22/2015 05:08:43 PM,N,1,-73.874267578125,40.735111236572266,-73.86947631835938,40.74949645996094,1,2.84,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
5403521,1,09/18/2015 10:23:35 PM,09/18/2015 10:32:57 PM,N,1,-73.96737670898438,40.68351745605469,-73.96085357666014,40.661975860595696,1,1.6,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
8861368,1,04/30/2015 03:20:47 PM,04/30/2015 03:29:44 PM,N,1,-74.00111389160156,40.693313598632805,-73.99456024169923,40.6980857849121,1,0.9,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
17583108,2,10/22/2015 10:43:32 PM,10/22/2015 10:55:14 PM,N,1,-73.84431457519531,40.72136688232422,-73.80110931396483,40.73497772216797,1,3.1,12.0,0.5,0.5,3.99,0.0,,0.3,17.29,1,1.0
13244505,1,11/25/2015 03:46:18 PM,11/25/2015 04:17:02 PM,N,1,-73.94567108154298,40.80747985839844,-73.97376251220702,40.76293563842773,1,3.6,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,2,1.0
8768746,1,03/06/2015 03:17:11 PM,03/06/2015 03:21:39 PM,N,1,-73.98704528808595,40.69217300415039,-73.98218536376953,40.70135116577149,2,0.9,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
3551578,2,04/05/2015 10:04:37 PM,04/05/2015 10:19:53 PM,N,1,-73.9564437866211,40.74533081054688,-73.91268920898438,40.76912307739258,1,3.69,14.0,0.5,0.5,4.59,0.0,,0.3,19.89,1,1.0
3996245,2,11/28/2015 09:02:15 PM,11/28/2015 09:22:04 PM,N,1,-73.93663024902342,40.82060241699219,-73.8915023803711,40.87037658691406,1,5.18,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2,1.0
18194699,2,07/17/2015 07:03:20 PM,07/17/2015 07:14:44 PM,N,1,-73.91299438476561,40.77427673339844,-73.92366790771484,40.75455093383789,1,1.86,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
15779014,2,06/07/2015 10:35:13 AM,06/07/2015 10:43:00 AM,N,1,-73.96370697021484,40.802921295166016,-73.94883728027344,40.815135955810554,3,1.45,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0
19051702,2,12/05/2015 06:26:33 PM,12/05/2015 06:36:01 PM,N,1,-73.93827819824217,40.817813873291016,-73.95052337646483,40.80098724365234,1,1.24,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
7056704,1,12/11/2015 12:11:07 PM,12/11/2015 01:04:00 PM,N,1,-73.9129409790039,40.6534423828125,-73.97728729248048,40.74308776855469,1,12.1,44.5,0.0,0.5,9.05,0.0,,0.3,54.35,1,1.0
4714619,2,10/05/2015 04:07:34 PM,10/05/2015 04:14:01 PM,N,1,-73.95934295654298,40.7179069519043,-73.96673583984375,40.707550048828125,1,1.0,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1,1.0
8337898,2,01/22/2015 08:12:52 PM,01/22/2015 08:24:21 PM,N,1,-73.94150543212889,40.79872894287109,-73.96598815917967,40.76531219482422,1,2.67,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,1,1.0
17662514,2,10/18/2015 01:08:31 AM,10/18/2015 01:36:07 AM,N,1,-73.931640625,40.70784378051758,-73.95929718017578,40.67380142211913,1,4.3,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,2,1.0
13698804,1,05/25/2015 04:41:16 PM,05/25/2015 04:59:24 PM,N,1,-73.96778869628906,40.68305206298828,-74.00144958496092,40.73089218139648,1,4.5,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2,1.0
7986434,1,05/30/2015 06:01:21 PM,05/30/2015 06:11:25 PM,N,1,-73.93816375732422,40.81310272216797,-73.94839477539062,40.825626373291016,1,1.3,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,1,1.0
16286458,1,11/21/2015 01:12:58 PM,11/21/2015 01:30:12 PM,N,1,-73.9905776977539,40.6866569519043,-73.9765625,40.751567840576165,1,6.7,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,2,1.0
7592812,2,01/30/2015 03:51:48 PM,01/30/2015 04:02:40 PM,N,1,-73.95941162109375,40.71627426147461,-73.95480346679686,40.733585357666016,1,1.33,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
3142647,2,04/24/2015 03:47:42 PM,04/25/2015 01:54:30 PM,N,1,-73.89945220947266,40.84732818603516,-73.89521026611328,40.834075927734375,1,1.42,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1.0
17307216,2,09/23/2015 03:29:11 PM,09/23/2015 03:59:48 PM,N,1,-73.95330047607422,40.788738250732415,-73.98843383789062,40.743816375732415,1,3.87,20.0,0.0,0.5,2.5,0.0,,0.3,23.3,1,1.0
5448412,2,11/11/2015 08:36:22 PM,11/11/2015 08:52:49 PM,N,1,-73.96234130859375,40.717769622802734,-73.96365356445312,40.686859130859375,1,2.79,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1,1.0
16359508,1,06/04/2015 08:45:29 PM,06/04/2015 09:00:33 PM,N,1,-73.98930358886719,40.688472747802734,-73.96368408203125,40.718482971191406,1,3.5,14.0,0.5,0.5,4.55,0.0,,0.3,19.85,1,1.0
18790323,1,06/22/2015 09:24:33 AM,06/22/2015 09:32:20 AM,N,1,-73.9577865600586,40.71577072143555,-73.96537017822266,40.70647430419922,1,1.0,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1.0
12687365,2,12/23/2015 07:00:06 PM,12/23/2015 07:14:24 PM,N,1,-73.975830078125,40.68708801269531,-73.9779052734375,40.71340560913086,2,3.53,13.5,1.0,0.5,1.75,0.0,,0.3,17.05,1,1.0
1282241,2,02/23/2015 12:08:24 PM,02/23/2015 12:12:19 PM,N,1,-73.90672302246092,40.850147247314446,-73.91513824462889,40.846900939941406,1,0.61,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
5059282,1,06/23/2015 11:28:18 PM,06/23/2015 11:39:13 PM,N,5,-73.92287445068358,40.82664108276367,-73.8995361328125,40.81608581542969,1,2.0,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2.0
9310025,1,06/13/2015 01:54:00 PM,06/13/2015 02:11:49 PM,N,5,-73.92115020751953,40.811519622802734,-73.89417266845702,40.8468132019043,1,3.0,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2.0
593994,1,01/22/2015 07:46:34 AM,01/22/2015 07:57:00 AM,N,1,-73.95147705078125,40.7431755065918,-73.94229888916014,40.71233749389648,1,2.3,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
5364915,1,12/04/2015 10:13:26 PM,12/04/2015 10:24:20 PM,N,1,-73.95298767089844,40.81102752685546,-73.93524932861328,40.79587173461913,1,1.6,9.0,0.5,0.5,2.05,0.0,,0.3,12.35,1,1.0
3309497,2,01/01/2015 12:24:30 AM,01/01/2015 12:45:21 AM,N,1,-73.94902038574217,40.711856842041016,-74.00822448730467,40.73761367797852,1,4.4,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1.0
16443810,2,03/18/2015 04:39:43 PM,03/18/2015 05:14:43 PM,N,1,-73.9759292602539,40.6958236694336,0.0,0.0,1,5.42,25.0,1.0,0.5,0.0,0.0,,0.3,26.8,1,1.0
14760894,2,10/07/2015 02:48:47 PM,10/07/2015 03:02:08 PM,N,1,-73.98863983154298,40.70240020751953,-74.00547027587889,40.656787872314446,1,4.06,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1,1.0
14188240,2,07/11/2015 01:10:15 AM,07/11/2015 01:20:51 AM,N,1,-73.94003295898438,40.75028610229492,-73.92143249511719,40.75699234008789,1,1.31,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1,1.0
9905454,2,11/27/2015 09:17:11 PM,11/27/2015 09:31:46 PM,N,1,-73.93936157226561,40.84275817871094,-73.94503021240233,40.790840148925774,1,5.02,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2,1.0
5545471,2,01/09/2015 07:20:17 PM,01/09/2015 07:31:26 PM,N,1,-73.98084259033203,40.667816162109375,-73.97645568847656,40.68276596069336,1,1.17,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
12684804,2,05/10/2015 03:35:39 PM,05/10/2015 03:40:24 PM,N,1,-73.85588836669923,40.751659393310554,-73.85111236572266,40.74238967895508,1,0.72,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
924490,2,02/18/2015 09:07:26 AM,02/18/2015 09:35:39 AM,N,1,-73.95538330078125,40.82020568847656,-73.99122619628906,40.73604202270508,1,7.44,26.0,0.0,0.5,2.0,0.0,,0.3,28.8,1,1.0
6364197,2,09/29/2015 09:06:53 AM,09/29/2015 09:16:27 AM,N,1,-73.9837417602539,40.69590759277344,-73.96221160888672,40.682498931884766,1,1.89,9.0,0.0,0.5,2.94,0.0,,0.3,12.74,1,1.0
3414761,2,11/04/2015 10:50:23 PM,11/04/2015 10:57:29 PM,N,1,-73.92539978027344,40.82183074951172,-73.93751525878906,40.80420303344727,1,1.63,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
5580990,2,03/15/2015 09:12:36 AM,03/15/2015 09:23:22 AM,N,1,-73.95995330810547,40.6563835144043,-73.9763946533203,40.6870346069336,1,2.48,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,1,1.0
6064255,1,01/22/2015 11:27:02 PM,01/22/2015 11:36:32 PM,N,5,-73.91992950439453,40.84381866455078,-73.92179870605469,40.825542449951165,0,1.4,7.0,0.0,0.5,0.0,0.0,,0.0,7.5,2,2.0
7806400,2,04/09/2015 07:29:42 AM,04/09/2015 07:34:06 AM,N,1,-73.94738006591797,40.784004211425774,-73.9461898803711,40.77300262451172,5,1.01,5.5,0.0,0.5,1.89,0.0,,0.3,8.19,1,1.0
12317775,1,08/16/2015 04:25:45 PM,08/16/2015 04:40:16 PM,N,1,-73.97064971923827,40.69291305541992,-73.9500503540039,40.73208618164063,1,3.8,14.0,0.0,0.5,2.95,0.0,,0.3,17.75,1,1.0
5950434,2,09/09/2015 07:44:20 AM,09/09/2015 08:05:35 AM,N,1,-73.9427032470703,40.81148147583008,-73.91915893554686,40.86285018920898,2,4.35,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,1,1.0
9883934,2,10/10/2015 08:36:35 PM,10/10/2015 08:53:52 PM,N,1,-73.97617340087889,40.68352890014648,-73.9413833618164,40.66069793701172,1,3.26,14.5,0.5,0.5,2.0,0.0,,0.3,17.8,1,1.0
15420023,2,07/19/2015 02:52:27 PM,07/19/2015 03:13:16 PM,N,1,-73.92356872558595,40.74356460571289,-73.85555267333984,40.75445175170898,1,4.43,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1.0
3761509,2,08/07/2015 05:10:38 PM,08/07/2015 06:29:46 PM,N,1,-73.80054473876953,40.703170776367195,-73.99202728271484,40.71963119506836,1,16.07,61.0,1.0,0.5,0.0,5.54,,0.3,68.34,2,1.0
2134090,2,11/28/2015 01:32:21 AM,11/28/2015 02:00:57 AM,N,1,-73.9392318725586,40.805339813232415,-73.95124053955078,40.65868377685546,1,13.83,40.0,0.5,0.5,0.0,5.54,,0.3,46.84,2,1.0
16766221,2,10/30/2015 09:38:26 AM,10/30/2015 11:14:15 AM,N,1,-73.82766723632812,40.852783203125,-73.88328552246092,40.86752700805664,1,22.93,80.0,0.0,0.5,0.0,0.0,,0.3,80.8,2,1.0
15389227,2,04/26/2015 01:25:06 AM,04/26/2015 01:34:48 AM,N,1,-73.94261932373048,40.70110321044922,-73.95780944824217,40.71124649047852,1,1.53,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
4177309,2,05/10/2015 12:37:30 AM,05/10/2015 12:44:01 AM,N,1,-73.93880462646483,40.84530258178711,-73.94654846191406,40.83141326904297,1,1.3,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
10970396,2,10/01/2015 06:26:41 PM,10/01/2015 06:33:25 PM,N,1,-73.9908905029297,40.67146682739258,-74.01132965087889,40.6787223815918,1,1.66,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
4556875,1,01/24/2015 06:18:56 AM,01/24/2015 06:24:31 AM,N,1,-73.88600158691406,40.75558090209961,-73.89066314697266,40.74705123901367,3,0.9,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
5957456,2,08/03/2015 08:43:59 AM,08/03/2015 08:54:44 AM,N,1,-73.95018005371094,40.82179641723633,-73.93827819824217,40.803218841552734,1,1.83,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
5076473,2,03/14/2015 06:18:38 PM,03/14/2015 06:29:01 PM,N,1,-73.97376251220702,40.687854766845696,-73.97185516357422,40.67613983154297,1,1.58,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
7549479,2,01/30/2015 09:58:33 PM,01/30/2015 10:08:30 PM,N,1,-73.93504333496092,40.84967041015625,-73.93636322021484,40.84783935546875,1,1.3,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
1449007,2,01/16/2015 10:55:42 PM,01/16/2015 11:03:09 PM,N,1,-73.91812896728516,40.770286560058594,-73.92709350585938,40.75583267211913,1,1.19,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
5790840,2,07/11/2015 01:30:23 AM,07/11/2015 01:37:16 AM,N,1,-73.9576416015625,40.71799850463867,-73.95480346679686,40.733932495117195,5,1.26,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1,1.0
15713814,2,12/15/2015 06:40:16 PM,12/15/2015 11:05:43 PM,N,1,-73.96818542480467,40.68650436401367,-73.94888305664062,40.69316864013672,5,8.32,140.5,1.0,0.5,42.69,0.0,,0.3,184.99,1,1.0
2063899,2,09/19/2015 01:41:25 PM,09/19/2015 01:52:48 PM,N,1,-73.89080047607422,40.74683380126953,-73.86569213867188,40.75153350830078,1,1.55,8.5,0.0,0.5,2.79,0.0,,0.3,12.09,1,1.0
9874754,1,11/05/2015 05:53:55 PM,11/05/2015 06:06:57 PM,N,1,-73.91785430908203,40.770015716552734,-73.87129211425781,40.774070739746094,1,2.9,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
8399997,2,07/20/2015 09:01:33 AM,07/20/2015 09:05:11 AM,N,1,-73.96006774902342,40.80764389038086,-73.96472930908203,40.80667495727539,1,0.51,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
10437032,2,01/23/2015 09:34:45 AM,01/23/2015 09:45:16 AM,N,1,-73.93924713134764,40.80235290527344,-73.95240020751953,40.79032897949219,1,1.37,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
15024985,2,04/22/2015 06:09:15 PM,04/22/2015 06:27:50 PM,N,1,-73.95620727539062,40.65447616577149,-73.96681213378906,40.693138122558594,1,2.91,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,1,1.0
4149148,2,06/22/2015 07:25:05 PM,06/22/2015 07:30:24 PM,N,1,-73.98114013671875,40.575580596923835,-73.97037506103516,40.590526580810554,1,1.48,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
120775,2,02/25/2015 06:32:11 PM,02/25/2015 06:49:03 PM,N,1,-73.95113372802734,40.697296142578125,-73.92814636230467,40.671096801757805,1,3.05,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,1,1.0
4860672,1,01/11/2015 05:49:32 PM,01/11/2015 06:02:30 PM,N,1,-73.95814514160156,40.721675872802734,-73.97186279296875,40.69334030151367,1,2.6,11.0,0.0,0.5,2.35,0.0,,0.3,14.15,1,1.0
1999641,1,08/01/2015 07:16:43 PM,08/01/2015 07:32:00 PM,N,1,-73.96261596679686,40.67198181152344,-73.99249267578125,40.6939582824707,1,2.6,12.5,0.0,0.5,2.65,0.0,,0.3,15.95,1,1.0
2819403,2,07/28/2015 01:45:32 PM,07/28/2015 01:57:21 PM,N,5,-73.9065933227539,40.85214614868164,-73.88907623291014,40.86024475097656,1,1.38,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2.0
2178642,2,10/27/2015 09:20:47 AM,10/27/2015 09:26:54 AM,N,1,-74.00154876708984,40.68095016479492,-73.99700164794923,40.69624710083008,1,1.22,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1.0
514644,1,01/25/2015 07:44:41 PM,01/25/2015 07:48:20 PM,N,1,-73.9863739013672,40.669048309326165,-73.98102569580078,40.675487518310554,2,0.6,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
10898349,2,05/20/2015 08:02:39 AM,05/20/2015 08:07:05 AM,N,1,-73.96177673339844,40.812747955322266,-73.96580505371094,40.80569076538086,1,0.8,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1.0
4745649,2,01/06/2015 05:47:23 PM,01/06/2015 05:52:15 PM,N,1,-73.98082733154298,40.68880462646485,-73.97869873046875,40.679733276367195,1,0.75,5.0,1.0,0.5,1.2,0.0,,0.3,8.0,1,1.0
5020589,2,12/12/2015 10:09:42 PM,12/12/2015 10:26:10 PM,N,1,-73.92488861083984,40.86648178100586,-73.98092651367188,40.78239822387695,1,7.14,23.0,0.5,0.5,4.86,0.0,,0.3,29.16,1,1.0
6276835,2,06/04/2015 12:52:14 PM,06/04/2015 12:57:20 PM,N,1,-73.94193267822266,40.79826354980469,-73.9520492553711,40.7889404296875,1,0.93,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
10317348,2,04/07/2015 07:22:14 PM,04/07/2015 07:53:09 PM,N,1,-73.91165924072266,40.768043518066406,-73.98268127441406,40.7613410949707,1,5.09,22.5,1.0,0.5,4.86,0.0,,0.3,29.16,1,1.0
5535195,2,04/03/2015 05:32:17 PM,04/03/2015 05:46:38 PM,N,1,-73.93914031982422,40.80530548095703,-73.9623794555664,40.81014251708984,1,2.07,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,1,1.0
11860649,2,05/02/2015 08:28:44 PM,05/02/2015 08:35:50 PM,N,1,-73.9492645263672,40.7939567565918,-73.93946838378906,40.81588363647461,1,1.85,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0
1360535,2,02/09/2015 06:46:59 PM,02/09/2015 06:53:07 PM,N,1,-73.9178695678711,40.770015716552734,-73.87281799316406,40.77434158325195,1,2.92,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
14853178,2,05/20/2015 12:03:48 AM,05/20/2015 12:06:40 AM,N,1,-73.90814971923827,40.83180618286133,-73.91309356689453,40.83500289916992,1,0.46,4.0,0.5,0.5,3.0,0.0,,0.3,8.3,1,1.0
4310163,2,05/03/2015 08:53:48 PM,05/03/2015 09:00:28 PM,N,1,-73.92141723632812,40.86760330200195,-73.90222930908203,40.87189102172852,1,1.51,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
6883976,2,07/06/2015 05:23:14 PM,07/06/2015 05:32:54 PM,N,1,-73.9352035522461,40.79597091674805,-73.94855499267578,40.78256607055664,1,1.6,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
11068270,1,10/06/2015 06:05:02 PM,10/06/2015 06:19:15 PM,N,5,-73.90070343017578,40.81477737426758,-73.92649841308595,40.82005310058594,3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2.0
6464876,1,06/22/2015 05:29:51 PM,06/22/2015 05:39:11 PM,N,1,-73.86886596679686,40.74645614624024,-73.86378479003906,40.73283004760742,1,1.1,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
1081471,1,01/07/2015 05:37:04 PM,01/07/2015 05:54:28 PM,N,1,-73.91758728027342,40.65143203735352,-73.8987808227539,40.66876220703125,3,2.4,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2,1.0
6799839,2,10/03/2015 10:05:14 PM,10/03/2015 10:06:58 PM,N,1,-73.9319839477539,40.706707000732415,-73.9336395263672,40.71095657348633,2,0.42,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,1,1.0
8140540,1,03/23/2015 08:39:21 PM,03/23/2015 08:47:10 PM,N,1,-73.84423828125,40.72133255004882,-73.81022644042967,40.71526718139648,1,0.0,6.0,0.5,0.5,5.0,0.0,,0.3,12.3,1,1.0
17546993,1,09/13/2015 11:10:13 PM,09/13/2015 11:13:59 PM,N,1,-73.97820281982422,40.67103576660156,-73.97970581054686,40.66177368164063,1,0.9,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,1,1.0
7798108,1,01/27/2015 11:30:06 PM,01/27/2015 11:39:44 PM,N,1,-73.99121856689453,40.6961669921875,-73.9732666015625,40.6782455444336,1,1.8,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
957919,2,01/10/2015 05:50:07 PM,01/10/2015 05:59:35 PM,N,1,-73.93492889404298,40.847904205322266,-73.94510650634764,40.818653106689446,1,2.37,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
11725311,2,04/08/2015 09:04:24 AM,04/08/2015 09:36:45 AM,N,1,-73.98963165283203,40.70238494873047,-73.98067474365233,40.77323913574219,1,8.39,29.5,0.0,0.5,6.06,0.0,,0.3,36.36,1,1.0
1781607,2,01/23/2015 07:22:21 PM,01/23/2015 07:30:54 PM,N,1,-73.95645141601561,40.71701431274414,-73.96800231933594,40.711963653564446,1,1.25,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
8616778,2,08/30/2015 06:19:28 PM,08/30/2015 06:25:07 PM,N,1,-73.93643188476561,40.82062149047852,-73.95443725585938,40.81595993041992,5,1.42,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
18325019,1,10/26/2015 05:26:50 PM,10/26/2015 05:36:00 PM,N,1,-73.8759536743164,40.74843978881836,-73.86769866943358,40.764896392822266,1,1.5,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
4656057,1,09/16/2015 03:23:50 PM,09/16/2015 03:42:00 PM,N,1,-73.89106750488281,40.70097351074219,-73.9067153930664,40.672977447509766,2,2.9,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0
1286343,1,01/23/2015 12:33:58 PM,01/23/2015 12:43:19 PM,N,1,-73.98661041259764,40.702518463134766,-73.96835327148438,40.6904525756836,1,1.9,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,1,1.0
17408831,2,06/16/2015 11:15:24 AM,06/16/2015 11:32:51 AM,N,1,-73.99041748046875,40.693626403808594,-73.95829772949219,40.65889358520508,1,3.32,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1.0
159346,2,02/20/2015 11:29:51 AM,02/20/2015 11:32:14 AM,N,1,-73.95494079589844,40.72258377075195,-73.95912170410156,40.72857666015625,1,0.6,4.0,0.0,0.5,1.0,0.0,,0.3,5.8,1,1.0
10948486,1,07/24/2015 06:18:24 PM,07/24/2015 06:24:17 PM,N,2,-73.93965148925781,40.80438995361328,-73.93452453613281,40.80157852172852,2,0.4,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,3,1.0
9491482,2,11/06/2015 09:44:20 PM,11/06/2015 09:47:27 PM,N,1,-73.94783782958984,40.674991607666016,-73.9410400390625,40.67110061645508,1,0.62,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,1,1.0
